Team,KP Rank,KP Conference,Win Loss,KP Net Rtg,NCAA Rank,Road,Neutral,Home,Quad1,Quad2,Quad3,Quad4,RPI Rank,RPI Rating,SOS Rank,SOS Rating,BPI Rating,BPI Rank,Sagarin Rank,Sagarin Rating
Iowa,46,B10,4-0,+16.02,62,4-8,2-2,12-4,3-9,5-3,4-2,6-0,25,0.681,136,-1.2,10.3,54,34,84.48
Oklahoma,49,SEC,3-0,+15.10,46,3-6,3-2,14-4,4-12,5-0,3-0,8-0,238,0.444,347,-11.0,11.7,43,58,81.99
Ole Miss,50,SEC,4-0,+14.01,90,4-7,2-1,14-4,3-8,3-4,8-0,6-0,17,0.695,126,-1.0,11.5,45,102,77.17
Northwestern,51,B10,3-1,+13.94,53,4-7,2-2,15-2,4-7,5-3,5-0,7-1,80,0.595,70,1.8,11.8,41,36,84.44
San Diego State,52,MWC,2-0,+13.71,20,6-8,4-1,12-1,4-9,6-1,6-0,6-0,350,--,270,-6.2,9.4,62,15,86.48
Notre Dame,53,ACC,3-0,+13.54,124,2-10,2-2,9-8,0-10,5-4,4-4,4-2,32,0.666,168,-2.6,9.0,64,121,75.28
San Francisco,54,WCC,4-0,+13.52,66,6-5,3-3,13-2,0-8,1-2,6-0,15-0,70,0.609,123,-0.9,9.9,56,95,77.85
Arizona State,56,B12,4-1,+13.21,134,3-8,1-5,10-5,2-9,6-4,3-4,3-1,15,0.705,25,5.8,8.2,71,57,82.0
Missouri,58,SEC,3-1,+12.97,158,2-10,0-3,6-11,1-10,1-9,1-4,5-1,83,0.592,83,1.2,9.1,63,54,82.24
UC Irvine,59,BW,4-0,+12.96,77,8-8,3-1,12-0,0-3,1-2,7-3,15-1,99,0.569,115,-0.3,3.9,115,123,75.09
New Mexico,60,MWC,3-1,+12.87,22,5-6,8-0,12-3,5-6,3-1,7-1,10-1,41,0.647,14,8.3,9.9,57,90,78.33
TCU,61,B12,3-1,+12.45,42,6-5,3-3,12-4,5-11,3-1,5-0,8-0,205,0.470,54,2.9,11.7,42,24,85.84
NC State,62,ACC,3-0,+12.09,63,4-7,6-2,12-5,3-8,6-5,4-1,9-0,144,0.523,316,-8.8,10.7,51,49,82.98
Kansas State,63,B12,2-1,+11.94,70,2-8,2-3,15-3,5-8,4-5,5-1,5-0,148,0.522,109,-0.1,8.9,65,25,85.78
Rutgers,64,B10,3-0,+11.91,103,3-9,0-3,12-5,2-11,4-4,2-2,7-0,225,0.457,258,-6.0,9.5,60,42,83.62
Georgia,65,SEC,4-0,+11.88,100,4-6,1-4,12-6,1-9,2-6,8-1,6-0,21,0.685,137,-1.3,9.6,59,155,72.91
Nebraska,66,B10,3-1,+11.82,33,3-8,2-1,18-1,4-7,5-3,7-0,7-0,73,0.603,117,-0.3,11.3,48,88,78.39
Stanford,67,ACC,4-0,+11.76,113,3-8,1-4,10-6,1-7,4-4,5-6,4-1,31,0.668,283,-6.9,6.8,91,71,80.57
North Texas,68,Amer,3-0,+11.70,79,5-5,2-5,9-4,0-6,2-4,9-3,5-1,46,0.642,124,-0.9,6.8,90,47,83.1
Louisville,69,ACC,1-1,+11.52,216,1-10,0-3,7-11,0-10,1-8,2-5,5-1,220,0.460,21,6.4,8.8,66,222,68.96
South Carolina,70,SEC,2-2,+11.12,51,8-3,4-1,14-3,6-5,5-0,6-2,9-0,199,0.476,46,3.3,8.4,68,160,72.49
Colorado,71,B12,4-0,+10.98,25,4-7,4-2,16-1,4-5,6-5,7-0,7-0,51,0.635,263,-6.1,7.0,86,73,80.24
SMU,72,ACC,3-1,+10.71,65,5-7,1-2,13-3,0-4,2-5,8-2,9-1,130,0.539,120,-0.5,10.1,55,157,72.74
Liberty,74,CUSA,4-1,+10.69,141,2-8,4-3,9-3,0-2,0-3,9-4,6-5,122,0.544,75,1.6,4.1,112,80,79.7
Minnesota,75,B10,3-1,+10.14,89,2-8,0-2,16-4,1-9,5-3,3-2,9-0,193,0.484,132,-1.1,7.7,80,148,73.25
Grand Canyon,79,WAC,2-1,+9.50,50,8-3,4-1,16-0,1-0,2-2,11-2,14-0,135,0.529,74,1.7,7.8,76,108,76.32
Providence,81,BE,4-0,+9.18,58,4-7,3-2,14-4,6-9,3-4,1-0,11-0,100,0.569,330,-9.5,7.8,77,39,83.86
Louisiana Tech,82,CUSA,3-0,+9.17,99,8-7,0-1,11-2,0-3,1-1,6-5,12-1,156,0.516,141,-1.4,3.3,120,167,72.25
Princeton,87,Ivy,4-1,+8.58,55,11-3,1-1,10-0,0-0,2-3,11-1,9-0,63,0.621,88,0.7,7.7,79,91,78.18
Butler Bulldogs,89,BE,3-1,+8.33,68,4-7,2-2,11-5,4-11,4-3,2-0,7-0,45,0.643,153,-2.2,8.2,70,109,76.12
Florida State,90,ACC,3-1,+8.21,96,4-7,3-2,10-7,1-8,9-5,3-2,4-1,153,0.518,118,-0.3,5.7,98,149,73.24
Murray State,91,MVC,2-1,+8.05,169,4-9,0-3,7-8,0-5,2-4,4-9,5-2,3,0.831,28,5.4,7.8,75,196,70.65
Oklahoma State,92,B12,3-0,+7.89,123,1-9,1-3,10-8,2-12,1-6,3-1,6-1,94,0.572,231,-4.8,4.1,114,51,82.72
Colorado State,94,MWC,3-1,+7.33,36,4-7,5-1,13-2,6-7,3-2,7-1,6-0,351,--,145,-1.8,7.0,87,111,76.02
George Mason,96,A10,2-3,+7.30,93,5-7,1-2,13-3,1-2,3-5,6-5,9-0,150,0.521,84,1.0,7.5,83,128,74.94
Seton Hall,97,BE,2-2,+7.23,67,5-7,1-2,14-3,5-8,4-3,2-1,9-0,264,0.423,170,-2.7,6.3,94,60,81.67
Oregon State,98,WCC,4-0,+6.97,165,1-9,0-4,11-6,1-9,3-7,3-3,5-0,198,0.476,334,-9.8,3.6,118,174,71.6
Georgia Tech,100,ACC,2-2,+6.76,127,4-9,2-2,8-7,4-6,4-7,3-5,3-0,252,0.432,183,-3.2,5.3,101,120,75.4
UAB,102,Amer,2-2,+6.63,104,7-5,4-1,11-5,0-4,7-3,9-2,6-2,250,0.435,119,-0.5,4.4,109,53,82.65
High Point,105,BSth,4-0,+6.53,110,7-5,2-1,14-2,0-0,0-1,6-4,17-3,145,0.522,244,-5.4,6.6,93,299,64.49
Syracuse,106,ACC,3-0,+6.38,84,4-7,1-3,14-2,3-7,4-4,8-1,4-0,186,0.490,261,-6.0,7.8,74,93,77.97
Rhode Island,107,A10,3-0,+6.19,211,3-8,0-4,8-8,0-4,1-6,5-6,5-4,19,0.693,348,-11.3,2.2,127,229,68.63
Sam Houston State,109,CUSA,2-2,+5.53,152,7-9,2-1,10-2,0-2,1-3,6-4,12-3,141,0.524,29,5.3,2.5,125,97,77.67
McNeese State,110,Slnd,1-2,+5.29,56,11-3,1-0,14-0,1-0,2-2,4-0,19-1,300,0.354,52,3.1,7.8,78,338,60.64
DePaul,112,BE,4-0,+4.99,320,0-11,0-3,3-15,0-15,0-9,0-2,3-3,241,0.443,272,-6.4,5.8,97,124,75.08
Fort Wayne,113,Horz,3-1,+4.67,157,8-7,2-0,9-5,0-2,1-2,4-4,14-4,84,0.591,165,-2.5,3.6,117,239,67.91
UCSB,114,BW,4-0,+4.58,207,6-7,1-1,7-7,0-1,0-2,5-6,9-6,105,0.563,284,-6.9,4.4,108,110,76.09
California,115,ACC,3-1,+4.40,128,3-8,0-5,10-6,2-8,4-4,5-5,2-2,7,0.774,76,1.5,5.3,100,243,67.64
Georgetown,116,BE,2-1,+4.24,205,2-10,0-1,7-12,0-12,1-9,0-1,8-1,158,0.515,185,-3.2,1.4,137,176,71.55
Saint Louis,117,A10,2-1,+4.16,197,3-9,2-3,7-8,0-5,1-9,6-5,5-1,343,0.242,211,-4.0,4.1,113,84,78.89
La Salle,118,A10,4-0,+3.86,195,3-10,2-1,10-6,0-3,0-8,6-4,9-2,26,0.680,213,-4.1,4.2,110,195,70.68
Temple,119,Amer,3-1,+3.85,191,5-7,6-4,4-9,1-4,2-4,3-7,9-5,181,0.495,184,-3.2,4.9,104,103,76.89
Santa Clara,120,WCC,1-3,+3.69,105,5-6,4-3,10-4,2-7,4-2,2-1,11-3,164,0.507,32,4.9,1.0,139,87,78.69
Troy,122,SB,2-2,+3.59,137,5-9,0-1,12-2,0-1,1-1,3-8,13-2,62,0.622,40,4.0,1.0,138,150,73.23
South Florida,123,Amer,2-2,+3.57,78,7-4,2-1,15-2,1-0,5-3,8-2,10-2,233,0.448,134,-1.2,3.8,116,152,73.2
Drake,124,MVC,3-0,+3.26,47,6-5,6-1,15-0,4-1,3-3,9-2,11-0,247,0.438,290,-7.2,0.5,144,61,81.64
Northern Iowa,126,MVC,2-2,+2.91,109,6-8,2-3,10-3,0-6,5-3,6-4,7-1,192,0.488,121,-0.6,-0.3,153,177,71.53
UMass Lowell,129,AE,2-2,+2.77,142,10-7,0-0,9-3,0-0,1-4,3-3,15-3,114,0.552,85,1.0,-0.7,162,133,74.44
Kent State,130,MAC,2-1,+2.69,171,4-9,4-2,7-6,0-2,1-3,3-8,11-4,112,0.553,68,1.9,1.8,129,67,80.72
Charleston,131,CAA,3-1,+2.65,97,10-2,4-3,12-2,0-1,1-2,11-4,14-0,108,0.556,82,1.2,5.1,102,69,80.59
Seattle,132,WAC,1-3,+2.64,119,4-9,1-1,13-4,0-4,1-2,4-6,13-2,352,--,102,0.2,0.8,140,165,72.27
Hofstra,133,CAA,4-0,+2.60,112,5-10,4-1,10-2,0-2,1-4,8-5,10-2,67,0.613,138,-1.3,1.4,135,85,78.88
Massachusetts,134,A10,1-3,+2.49,91,4-6,3-2,13-3,1-1,2-3,8-6,9-1,228,0.454,87,0.9,3.2,121,185,71.1
Charlotte,135,Amer,2-1,+2.38,114,5-7,1-3,12-2,0-4,2-2,6-6,10-0,168,0.503,99,0.3,2.8,123,115,75.75
UCSD,136,BW,2-2,+2.36,120,7-8,0-1,12-2,0-2,0-3,6-3,13-3,357,--,149,-2.0,-1.0,167,280,65.48
Akron,137,MAC,1-2,+2.25,108,7-6,4-3,11-1,0-3,2-3,6-2,14-2,157,0.516,73,1.7,-1.3,171,99,77.28
East Carolina,138,Amer,4-0,+2.14,189,3-7,1-2,10-9,0-3,0-8,6-3,8-4,61,0.623,326,-9.4,-0.6,157,158,72.62
UC Riverside,139,BW,2-2,+2.10,231,4-12,2-1,8-5,0-3,0-3,4-6,10-6,12,0.742,44,3.7,-2.1,190,151,73.22
Toledo,140,MAC,3-1,+1.97,130,8-5,0-4,12-3,0-3,1-2,8-5,11-2,34,0.657,125,-0.9,1.7,130,75,80.09
Northeastern,142,CAA,3-1,+1.84,244,4-13,1-2,7-5,0-3,0-2,3-11,9-4,113,0.553,181,-3.1,1.7,131,287,65.09
Boston College,143,ACC,2-1,+1.79,81,6-6,3-3,10-6,2-6,4-8,6-1,7-0,54,0.634,97,0.3,3.5,119,132,74.71
Furman,144,SC,4-0,+1.77,147,4-10,1-3,10-2,0-2,1-5,5-7,9-1,5,0.801,228,-4.7,-0.5,155,82,79.18
Samford,145,SC,4-1,+1.65,74,8-5,3-0,16-0,0-2,2-0,10-3,15-0,74,0.603,232,-4.8,2.7,124,134,74.39
Towson,146,CAA,2-2,+1.56,149,6-6,2-6,11-2,0-3,1-4,5-4,13-3,175,0.499,62,2.3,1.5,134,126,75.01
George Washington,148,A10,3-0,+1.48,192,1-9,2-2,11-6,1-3,0-5,6-6,7-3,59,0.628,343,-10.4,0.8,141,190,70.95
Loyola Marymount,149,WCC,1-2,+1.11,199,3-7,1-4,7-8,0-6,1-3,1-5,9-5,332,0.292,133,-1.1,-0.8,164,117,75.61
Belmont,150,MVC,3-1,+0.69,117,6-9,2-2,11-2,0-6,2-1,6-6,11-0,76,0.600,207,-3.9,-3.2,214,105,76.66
Northern Colorado,151,BSky,3-1,+0.65,187,7-8,1-2,9-3,0-1,0-1,3-5,14-6,14,0.706,222,-4.4,0.3,147,236,68.22
Bryant,152,AE,2-1,+0.60,164,8-10,1-0,9-3,1-2,0-3,4-6,13-2,121,0.545,349,-11.4,-2.8,200,215,69.54
Texas State,153,SB,2-2,+0.57,206,5-11,3-3,7-4,0-4,2-2,5-7,8-5,303,0.350,182,-3.2,-1.3,173,197,70.58
Tulsa,154,Amer,3-1,+0.51,198,2-9,0-2,13-4,0-2,0-3,6-8,9-2,317,0.333,315,-8.5,-1.4,175,295,64.71
New Mexico State,155,CUSA,3-0,+0.35,289,1-13,0-3,8-3,0-3,0-2,3-11,6-3,210,0.465,320,-8.9,-3.3,217,173,71.73
Middle Tennessee State,156,CUSA,3-1,+0.19,288,1-10,2-3,9-6,0-1,1-1,3-14,8-3,174,0.499,205,-3.9,-1.4,174,125,75.03
Columbia,157,Ivy,5-0,+0.18,225,4-8,0-0,6-6,0-2,0-3,2-6,8-3,88,0.588,259,-6.0,-1.7,180,341,60.47
Southern Illinois,158,MVC,1-2,+0.12,116,5-6,1-2,12-5,1-3,0-5,6-4,11-1,161,0.514,142,-1.6,-1.6,177,131,74.8
California Baptist,159,WAC,3-1,+0.06,201,4-9,1-1,9-7,0-2,0-3,6-6,8-6,75,0.602,266,-6.2,-1.7,181,181,71.34
Tulane,160,Amer,3-1,-0.19,138,2-8,1-3,10-6,0-4,1-7,5-5,7-1,142,0.523,305,-8.0,0.2,148,101,77.17
North Alabama,161,ASun,3-1,-0.25,253,5-13,0-0,8-4,0-3,0-2,1-6,12-6,146,0.522,291,-7.2,-4.1,232,290,65.02
UC Davis,163,BW,2-2,-0.39,168,8-6,2-1,8-6,0-1,1-1,7-6,10-5,137,0.528,130,-1.1,-3.2,212,186,71.05
Marshall,165,SB,3-1,-0.63,245,3-9,2-4,7-7,0-4,0-4,4-5,8-7,279,0.400,337,-9.9,-3.1,208,96,77.79
Ohio,166,MAC,1-3,-0.70,139,5-7,3-3,11-3,0-0,0-2,5-9,14-2,301,0.354,59,2.6,1.6,132,116,75.62
Fordham,167,A10,2-2,-0.77,176,4-6,3-3,6-11,0-2,2-7,6-6,5-5,172,0.501,105,0.1,-0.7,159,122,75.21
Chattanooga,170,SC,2-3,-0.94,140,8-7,1-1,10-4,0-2,2-2,6-6,11-2,191,0.489,94,0.4,-2.1,187,164,72.3
UT Arlington,171,WAC,2-2,-0.97,129,5-10,3-1,10-3,0-6,1-2,4-5,13-1,187,0.490,240,-5.2,-1.1,168,252,67.05
Cornell,172,Ivy,3-1,-1.08,95,10-5,2-1,8-1,0-2,1-4,8-0,11-1,18,0.693,225,-4.5,-0.7,160,170,72.2
James Madison,174,SB,2-2,-1.40,52,12-2,5-0,13-1,1-1,0-1,7-1,22-0,321,0.325,158,-2.3,4.1,111,118,75.59
Longwood,175,BSth,4-0,-1.44,162,6-10,2-0,10-3,0-1,1-2,4-4,13-6,104,0.565,351,-11.7,-3.4,221,191,70.94
Hawaii,177,BW,4-0,-1.54,172,4-6,3-2,11-6,0-1,0-4,3-7,15-2,183,0.493,336,-9.9,-2.7,197,144,73.45
Appalachian State,180,SB,1-2,-1.78,72,8-4,4-2,13-0,2-0,1-0,7-5,15-1,257,0.430,209,-4.0,-2.2,191,194,70.69
Louisiana,181,SB,1-2,-1.80,150,5-9,3-2,9-3,0-3,0-3,5-5,12-3,345,0.229,156,-2.2,-2.4,192,92,78.06
Stephen F. Austin,183,Slnd,2-2,-1.99,175,5-8,3-2,8-5,1-2,0-3,5-6,10-4,231,0.453,217,-4.4,-3.8,227,147,73.26
Illinois State,184,MVC,3-1,-2.01,178,4-8,1-3,9-6,1-3,0-4,7-5,6-5,262,0.424,276,-6.6,2.0,128,255,66.89
Northern Kentucky,186,Horz,0-3,-2.21,183,6-11,0-1,10-3,0-3,0-2,5-8,11-2,282,0.389,37,4.4,-2.0,184,146,73.34
Kennesaw State,187,CUSA,3-1,-2.33,261,4-11,2-0,6-5,0-0,0-2,0-5,12-9,173,0.500,332,-9.6,-3.1,207,142,73.74
Jacksonville,188,ASun,2-2,-2.35,275,4-14,1-0,8-3,0-4,0-0,1-4,12-9,128,0.541,216,-4.4,-5.6,265,258,66.75
Saint Peter's,189,MAAC,1-3,-2.38,188,8-8,3-0,7-5,0-1,0-2,3-6,15-4,256,0.431,36,4.6,-2.0,185,288,65.04
South Dakota State,190,Sum,2-1,-2.39,135,6-5,5-4,8-3,0-1,0-2,7-4,12-5,320,0.327,131,-1.1,-2.5,195,166,72.25
Cleveland State,191,Horz,3-2,-2.46,196,6-10,0-1,13-3,1-1,1-3,5-7,12-3,203,0.472,195,-3.4,-4.5,244,202,70.25
Missouri State,192,MVC,2-1,-2.54,146,4-10,4-1,9-5,1-5,2-3,5-5,9-3,56,0.630,201,-3.6,-2.6,196,135,74.37
Duquesne,193,A10,0-3,-2.57,80,5-6,6-1,12-4,2-3,6-5,5-3,10-0,277,0.402,47,3.3,1.4,136,139,73.94
Drexel,194,CAA,2-2,-2.58,122,6-10,1-1,12-1,1-1,0-3,4-6,14-2,234,0.447,187,-3.2,-1.6,179,188,70.98
Abilene Christian,196,WAC,3-1,-2.89,229,5-9,2-2,7-6,0-2,2-3,4-7,8-5,271,0.415,338,-9.9,-5.0,254,214,69.54
Norfolk State,197,MEAC,4-1,-2.94,223,6-8,3-3,9-0,1-1,0-1,2-4,15-5,222,0.459,295,-7.5,-1.2,170,199,70.34
Central Michigan,199,MAC,2-2,-3.00,265,7-9,1-2,9-3,0-3,1-3,2-3,14-5,106,0.562,66,2.0,-2.5,194,326,62.16
Georgia Southern,200,SB,4-2,-3.02,283,2-14,1-4,6-6,0-4,0-4,0-5,9-11,125,0.541,237,-4.9,-4.1,231,200,70.3
South Alabama,201,SB,2-2,-3.11,248,5-9,0-1,9-5,0-2,0-2,3-7,11-4,200,0.474,103,0.1,-4.3,239,107,76.33
Merrimack,202,MAAC,1-2,-3.15,213,7-9,1-1,11-2,0-4,0-1,2-1,17-6,136,0.529,60,2.4,-3.2,216,272,65.77
Nicholls State,203,Slnd,2-3,-3.16,237,8-10,2-2,7-2,0-4,1-3,1-4,15-3,243,0.442,101,0.2,-1.8,183,302,64.38
Radford,204,BSth,3-1,-3.19,236,4-12,4-0,6-5,0-4,0-2,4-3,10-8,85,0.589,174,-2.8,-5.4,259,189,70.98
Richmond,205,A10,1-3,-3.25,73,7-5,1-3,15-1,1-3,5-4,9-2,8-0,305,0.347,238,-5.0,0.2,149,143,73.63
Indiana State,206,MVC,2-2,-3.28,28,9-4,6-1,12-1,1-4,4-1,10-0,12-1,292,0.372,219,-4.4,-0.6,158,98,77.51
Southern Utah,207,WAC,4-0,-3.35,271,3-13,1-0,4-8,0-3,0-4,2-7,6-7,166,0.505,358,-14.1,-5.9,270,138,74.1
Portland State,208,BSky,2-1,-3.43,247,5-11,1-2,8-2,0-1,0-0,5-9,9-5,115,0.550,227,-4.6,-6.1,274,268,66.01
Cal State Northridge,209,BW,3-1,-3.44,224,9-7,1-1,7-7,0-0,1-3,3-7,13-5,188,0.489,236,-4.9,-0.1,151,330,61.66
Montana State,213,BSky,1-3,-3.83,208,4-10,3-0,8-6,0-1,1-2,4-6,10-7,239,0.444,128,-1.0,-0.6,156,130,74.8
Southern Mississippi,214,SB,2-1,-3.87,239,5-9,0-4,9-3,0-1,2-2,5-6,7-7,314,0.340,245,-5.5,-3.9,228,137,74.25
Montana,215,BSky,2-2,-3.93,144,8-7,2-1,10-3,0-3,0-0,3-4,17-4,50,0.635,223,-4.5,-3.2,210,187,71.01
Georgia State,217,SB,1-2,-3.96,222,5-11,0-1,7-5,0-3,0-4,3-3,9-7,270,0.416,81,1.3,-2.5,193,276,65.63
Iona,218,MAAC,1-3,-3.98,210,5-8,2-4,9-5,0-1,0-2,4-8,12-6,185,0.492,106,0.0,-4.0,229,83,79.14
Austin Peay,220,ASun,3-1,-4.28,221,4-12,1-1,11-2,0-2,1-1,1-8,14-4,9,0.760,150,-2.0,-4.9,251,334,61.26
North Dakota State,221,Sum,2-2,-4.41,255,5-11,0-2,7-4,0-2,1-1,3-8,8-6,232,0.452,193,-3.4,-3.0,203,212,69.72
Florida Gulf Coast,224,ASun,0-4,-4.57,246,4-10,1-3,6-5,0-2,1-2,0-5,10-9,283,0.385,33,4.9,-1.1,169,224,68.92
Grambling State,225,SWAC,1-2,-4.60,279,7-9,4-2,6-3,0-6,0-0,0-2,17-6,49,0.635,92,0.4,-5.5,260,216,69.51
Bucknell,226,PL,3-2,-4.64,277,8-11,0-0,6-8,0-1,1-4,0-5,13-9,91,0.574,151,-2.1,-3.5,223,311,63.81
Rice,227,Amer,3-1,-4.74,241,5-7,0-4,5-10,1-4,1-5,1-8,7-4,259,0.428,260,-6.0,-0.9,165,207,69.94
Howard,228,MEAC,2-2,-4.83,273,6-9,3-3,7-4,0-1,0-3,1-5,15-7,358,--,161,-2.4,-5.8,269,228,68.63
Little Rock,229,OVC,2-2,-4.94,182,6-6,1-2,14-4,0-0,0-0,2-4,19-8,266,0.421,199,-3.6,-5.4,257,321,62.73
Albany,230,AE,3-1,-4.95,250,5-13,0-1,7-5,0-1,0-5,2-8,10-5,97,0.571,340,-10.1,-3.7,225,333,61.35
Colgate,231,PL,1-2,-5.18,125,10-5,2-1,12-3,0-2,1-3,2-1,21-3,312,0.340,148,-2.0,-3.0,204,112,75.98
Gardner-Webb,233,BSth,2-2,-5.21,190,6-8,2-4,6-4,0-2,0-5,6-4,8-5,87,0.588,51,3.1,-4.3,240,225,68.83
Quinnipiac,234,MAAC,2-2,-5.23,160,10-5,1-1,12-3,0-1,0-1,4-3,19-4,226,0.456,190,-3.3,-3.6,224,218,69.43
Idaho State,237,BSky,2-2,-5.82,251,4-13,2-2,6-5,0-1,0-0,3-11,9-8,131,0.537,154,-2.2,-6.8,287,283,65.34
Eastern Kentucky,238,ASun,2-1,-5.91,219,4-10,0-0,10-4,0-2,0-1,1-6,13-5,221,0.459,191,-3.3,-6.2,278,163,72.33
Rider,239,MAAC,3-1,-6.01,220,6-12,0-1,8-4,0-2,0-3,3-7,11-5,170,0.503,189,-3.3,-5.4,258,209,69.92
